ArtistName,ArtistNationality,ArtistBornCountry,ArtistBornYear,ArtistDeadYear
Nancy Spero,American,,1924,
May Stevens,American,Greece,1936,
Athena Tacha,American,,1918,2011
June Wayne,American,,1947,
Shahryar Nashat,Swiss,,1975,
Ray Tomlinson,American,,1941,
Nancy Azara,American,,1939,
Betsy Damon,American,,1940,
Lauren Ewing,American,,1946,
Harmony Hammond,American,,1944,
Diane Neumaier,American,,1946,
Joan Semmel,American,,1932,
Sylvia Sleigh,British,,1916,2010
May Stevens,American,,1924,
Athena Tacha,American,Greece,1936,
Martha Wilson,American,,1947,
Juan Di Sandro,Argentine,Italy,1898,1988
Dmitri Baltermants,Russian,,1912,2000
Enrico Imoda,Italian,died,1910,
Pete Docter,American,,1968,
Bob Peterson,American,,1961,
Elad Lassry,Israeli,,1977,
Toshiro Mayuzumi,Japanese,,1929,1997
Alex Prager,American,,1979,
Jessica Jackson Hutchins,American,,1971,
Tabaimo,Japanese,,1975,
Alexandre Singh,French,,1980,
Danh Vo,Danish,Vietnam,1975,
Jacob Gayer,American,,1884,1969
Miriam Böhm,German,,1972,
Jules Janssen,French,,1824,1907
Yusuf Arakkal,Indian,,1945,
Giselle Baillie,South,,1971,
Kanuge John Bosco,Ugandan,,1968,
Sister Sheila Flynn,British,,1952,
Deryck Healy,South,,1937,
Trevor Makhoba,South,,1956,2003
Judith Mason,South,,1938,
Sipho Mdanda,South,,1960,
Daniel Ohene-Adu,Ghanaian,,1952,
Judy Woodborne,South,,1966,
Jack Coke’s Farmer’s Co-op,American,Lithuania,1931,1978
Brian Buczak,American,,1931,
Greg Sharits,American,,1945,1980
Marcel Alocco,French,,1937,
Billy Apple,New,,1935,
Cameron Platter,South,,1978,
Studio AR.DI.TI,Italian,est,1969,
Laurence Humier,Belgian,,1976,
Kudzanai Chiurai,Zimbabwean,,1981,
Marco Cianfanelli,South,,1970,
Barthelemy Toguo,Cameroonian,,1967,
Ernestine White,South,,1976,
Claus Bremer,Danish,,1932,2008
Henning Christiansen,German,,1938,
Hans Joachim Dietrich,American,England,1938,1998
Ludwig Gosewitz,American,,1927,2006
Allan Kaprow,Austrian,,1930,
Benjamin Patterson,French,Italy,1935,
Gerhard Rühm,German,,1932,1998
Friedrich Wolfram Heubach,German,,1932,1998
Jed Curtis,American,,1940,
Henry Flynt,American,England,1938,1998
Dick Higgins,Austrian,Romania,1923,2006
György Sándor Ligeti,American,Korea,1932,2006
Nam June Paik,German,,1936,
Frank Trowbridge,German,,1932,1998
Bernhard Höke,American,,1927,2006
Allan Kaprow,Czech,,1940,
Milan Knížák,American,,1933,
Alison Knowles,Austrian,,1929,1998
Kurt Kren,French,,1936,
Jean-Jacques Lebel,American,Korea,1932,2006
Gustav Metzger,Swiss,Germany,1930,1998
Daniel Spoerri,French,Italy,1935,
Jean Tinguely,German,,1932,1998
Ben Vautier,German,,1928,
Roe Ethridge,American,,1969,
Various Artists,German,,1880,1938
Ernst Ludwig Kirchner,German,,1884,1976
Karl Schmidt-Rottluff,German,,1883,1970
Erich Heckel,German,,1881,1955
Davorin Savnik,Slovenian,,1929,
Thomas Heatherwick,British,,1970,
Granger Moorhead,American,,1969,
Robert Moorhead,American,,1972,
Inge Morath,Austrian,,1923,2002
Hani Rashid,Canadian,Egypt,1958,
Lise Anne Couture,Canadian,,1959,
Jonathan Hoefler,American,,1970,
Tobias Frere-Jones,American,,1970,
Matthew Carter,British,,1937,
P. Scott Makela,American,,1960,1999
Jeffery Keedy,American,,1957,
Barry Deck,American,,1962,
Albert-Jan Pool,Dutch,,1960,
Erik Spiekermann,German,,1947,
Neville Brody,British,,1957,
Erik van Blokland,Dutch,,1967,
Just van Rossum,Dutch,,1966,
Tunga,Brazilian,,1952,
Andrzej Budek,Polish,,1959,
De Wain Valentine,American,,1936,
F.W. Murnau,German,,1888,1931
F. Holland Day,American,,1864,1933
Charles I. Berg,American,,1856,1926
Joseph Turner Keiley,American,,1869,1914
Mathilde Weil,American,,1872,1918
James Wells Champney,American,,1843,1903
Adolf Boehm,Austrian,,1861,1927
Mateo López,Colombian,,1978,
Richard Tipping,Australian,,1949,
Adam Dant,British,,1967,
Dani Leventhal,American,,1972,
Arthur Bedou,American,,1882,1966
Annette Kelm,German,,1975,
Hank Willis Thomas,American,,1976,
Alex Dodge,American,,1977,
End Conscription Campaign (ECC),South,active,1983,1988
Dita Moser,Austrian,,1883,1968
Magda Mautner von Markhof,Austrian,,1881,1944
Raymond Loewy,American,,1893,1986
Jutta Koether,German,,1958,
Unknown photographer,French,Caledonia,1886,1958
Daniel Joseph Martinez,American,,1957,
Deana Lawson,American,,1979,
Ilene Segalove,American,,1950,
Revital Cohen,Israeli,,1981,
Cengiz Çekil,Turkish,,1945,
Adam Pendleton,American,,1984,
Andrea Geyer,German,,1971,
Sharon Hayes,American,,1970,
Ashley Hunt,American,,1970,
Katya Sander,Danish,,1970,
David Thorne,American,,1960,
Kerstin Brätsch,German,,1979,
Emiliano Godoy,Mexican,,1974,
Kirsten Everberg,American,,1965,
Debnath Basu,Indian,,1961,
Anandajit Ray,Indian,,1965,
Roger Deakins,British,,1949,
Georg Tappert,German,,1880,1957
Heinrich Richter-Berlin,German,,1884,1981
Karl Jacob Hirsch,German,,1892,1952
Karl Otten,German,,1889,1963
Arthur Segal,Romanian,,1875,1944
Marcel Slodki,Polish,,1892,1943
Ernst Moritz Engert,German,Japan,1892,1986
František Bílek,Czech,,1872,1941
Georg Alexander Mathéy,German,,1884,1968
Erich Gehre,German,,1886,
Ottheinrich Strohmeyer,Romanian,,1875,1944
Heinrich Hoerle,German,,1896,1936
Ottheinrich Strohmeyer,German,,1897,1977
Ines Wetzel,German,,1878,1940
Ottheinrich Strohmeyer,Czech,,1887,1945
Josef Capek,Czech,,1887,1945
Wilhelm Schuler,German,,1875,
Hilla Rebay von Ehrenwiesen,American,Germany,1890,1967
Waldemar Ohly,German,,1875,
Wilhelm Schuler,German,,1886,
Lothar Homeyer,German,,1883,1969
Ottheinrich Strohmeyer,German,,1894,1982
Christian Schad,Romanian,,1875,1944
Arthur Segal,German,,1894,1933
Franz Wilhelm Seiwert,German,Austria,1886,1971
Richard Bampi,German,Brazil,1896,1964
Augusta von Zitzewitz,German,,1880,1960
Ottheinrich Strohmeyer,German,,1892,1952
Karl Jacob Hirsch,German,,1896,1936
Richard Bampi,German,,1889,1963
Marie Rosalie (Mitzi) Friedmann-Otten,Austrian,,1884,1955
Jakob Goldbaum,German,,1877,1955
Emil Maetzel,German,,1892,1952
Emil Maetzel,German,,1877,1955
Josef Capek,German,,1896,1936
Heinrich Hoerle,German,,1891,1964
Katharina Heise (Karl Luis Heinrich-Salze),German,,1892,1952
Katharina Heise (Karl Luis Heinrich-Salze),German,,1891,1964
Otto Beyer,German,,1892,1952
Leipzig/Berlin,German,,1880,1960
Karl Jacob Hirsch,German,,1890,1938
Augusta von Zitzewitz,Austrian,,1884,1955
Willi Zierath,German,,1880,1957
Ottheinrich Strohmeyer,German,,1877,1955
Emil Maetzel,German,,1878,1940
Stanislaw Kubicki,German,,1886,1943
Wladislav Skotarek,Polish,,1894,1970
Jerzy von Hulewicz,Polish,,1886,1940
Margarete Kubicka,German,,1891,1984
Eberhard Viegener,German,,1890,1967
Bruno Beye,German,,1895,1976
Jan Wroniecki,German,,1890,1948
Erich Goldbaum,German,,1899,1969
Julius Kaufmann,German,,1885,
Walter O. Grimm,German,,1894,1919
Arthur Goetz,German,,1885,
Rüdiger Berlit,German,,1883,1939
Lisa Pasedag,German,,1894,1933
Franz Wilhelm Seiwert,German,,1875,
Wilhelm Schuler,German,,1899,1969
Erich Goldbaum,German,,1886,
E. Anger,German,,1897,1977
Herbert Anger,German,,1886,
Erich Gehre,German,,1883,1939
Max Schwimmer,German,,1895,1960
Oskar Birckenbach,German,,1883,1939
Eugen Hoffmann,German,,1877,1955
Oskar Birckenbach,German,,1877,1955
Willi Tegtmeier,German,,1897,1977
Franz Schulze,German,,1892,1952
Franz Schulze,German,,1895,1960
Josef Achmann,German,,1885,1958
Aloys Wach,Austrian,,1892,1940
Rolf Tillmann,German,,1883,1939
Alfred Zacharias,German,,1901,
Gustav Heinrich Wolff,German,,1886,1934
Heinrich Zernack,German,,1899,1945
Grete Rühle,German,,1880,1957
Diana Balton,American,,1958,2013
Marek Piasecki,Polish,,1935,2011
Friedrich Froebel,German,,1782,1852
Sameer Makarius,Argentine,Egypt,1924,2009
Carmela Gross,Brazilian,,1946,
Kacie Kinzer,American,,1983,
Crispin Jones,British,,1974,
Ayah Bdeir,Lebanese,,1982,
Zach Lieberman,American,,1977,
James Powderly,American,,1976,
Evan Roth,American,,1978,
Chris Sugrue,American,,1978,
Theo Watson,British,,1981,
Benjamin Dennel,French,,1983,
Studio B/C,French,est,2009,
University of London,UK,est,1836,
Nicholas Felton,American,,1977,
Soner Ozenc,Turkish,,1980,
Manon de Boer,Dutch,,1966,
James Cruze,American,,1884,1942
Susan Hefuna,German,,1962,
Ion Grigorescu,Romanian,,1945,
Maarten Baas,Dutch,Germany,1978,
Shigeru Ishitsuka,Japanese,,1975,
Megahouse Corporation,Japanese,est,1962,
Misako Kirigaya,Japanese,,1985,
Matt Kenyon,American,,1977,
Douglas Easterly,American,,1968,
SWAMP,USA,est,1999,
Jack Schulze,British,,1976,
James King,British,,1982,
Campbell Orme,British,,1982,
Robert Faludi,American,,1966,
Kate Hartman,American,,1981,
Kati London,American,,1976,
Rebecca Bray,American,,1974,
Marc Bauer,Swiss,,1975,
Philippe Decrauzat,Swiss,,1974,
Charles Harry Jones,British,,1866,1959
Yvonne Farrell,Irish,,1951,
Shelley McNamara,Irish,,1952,
Giancarlo Mazzanti,Colombian,,1963,
Oscar Bony,Argentine,,1941,2002
Jonas Wood,American,,1977,
Ron Gilad,Israeli,,1972,
Armando Andrade Tudela,Peruvian,,1975,
Kerry Tribe,American,,1973,
Lidy Prati,Argentine,,1921,2008
Paula Hayes,American,,1958,
Jacques Charlier,Belgian,,1939,
Peter Downsbrough,American,,1940,
Kathy Acker,American,,1947,1997
Gary Bigot,French,,1948,
Serge Vandercam,Danish,,1924,2005
David Lamelas,Argentine,,1946,
Marcel Mariën,Belgian,,1920,1993
Peter Roehr,German,,1944,1968
Anne Collier,American,,1970,
Nadia Kaabi-Linke,Tunisian,,1978,
Michael Buthe,German,,1944,1994
Stéphane Mallarmé,French,,1842,1898
Lynn Hershman Leeson,American,,1941,
Spain Rodriguez,American,,1940,2012
George Georgiou,British,,1961,
Doug Rickard,American,,1968,
Viviane Sassen,Dutch,,1972,
Marguerite Humeau,French,,1986,
Moyra Davey,Canadian,,1958,
Saburo Murakami,Japanese,,1925,1996
Phil Collins,British,,1970,
Andrei Ujica,Romanian,,1951,
Robert Rotifer,Austrian,,1969,
Ray Yoshida,American,,1930,2009
A&E Design,Swedish,est,1968,
Hans Ehrich,Swedish,,1942,
Tom Ahlström,Swedish,,1943,
Sanford Biggers,American,,1970,
Jean Heiberg,Norwegian,,1884,1976
Damián Ortega,Mexican,,1967,
Giuseppe Chiari,Nationality,,1954,1965
Congo (a Chimpanzee),Dutch,,1939,
Willem de Ridder,American,England,1938,1998
Anna Halprin,American,,1927,2006
Allan Kaprow,Czech,,1914,2002
Alison Knowles,German,,1928,1977
Jirí Kolár,American,,1922,2004
Arthur Köpcke,American,Lithuania,1931,1978
Jackson Mac Low,American,Korea,1932,2006
George Maciunas,American,,1934,
Nam June Paik,German,,1943,2006
Tomas Schmit,French,Italy,1935,
Robert Watts,American,,1935,
Bill Rauhauser,American,,1918,
Grand Openings,Japanese,,1977,
Ei Arakawa,German,,1958,
Jutta Koether,Swedish,,1977,
Jay Sanders,American,,1977,
Bazon Brock,German,,1936,
Lambert Maria Wintersberger,German,,1941,
Alec Soth,American,,1969,
Pieter Hugo,South,,1976,
Werner John,Swiss,,1941,
Zenon Januszewski,Polish,,1929,1983
Siv Helene Stangeland,Norwegian,,1966,
Reinhard Kropf,Austrian,,1967,
Peter Opsvik,Norwegian,,1939,
David Chipperfield,British,,1953,
Craig Dykers,American,Germany,1961,
Kjetil Trædal Thorsen,Norwegian,,1958,
John Cale,Welsh,,1942,
Norbert Schwontkowski,German,,1949,
Candida Höfer,German,,1944,
Thomas Huber,Swiss,,1955,
Peter Piller,German,,1968,
Ryan Gander,British,,1976,
Senga Nengudi,American,,1943,
Joe Bradley,American,,1975,
DAS INSTITUT,USA,est,2007,
Adele Röder,German,,1980,
Sturtevant,American,,1924,2014
Stephen Kaltenbach,American,,1940,
Hans Brockhage,German,,1925,2009
Erwin Andra,German,,1921,
Charles Gaines,American,,1944,
Quay Brothers,American,,1947,
Hajra Waheed,Canadian,,1980,
Boris Orlov,Russian,,1941,
Pedro Almodóvar,Spanish,,1949,
Alexey Pajitnov,Russian,,1955,
Will Wright,American,,1960,
Henri Gerbault,French,,1863,1930
Henri-Patrice Dillon,French,States,1851,1909
Louis Abel-Truchet,French,,1857,1918
Tancrède Synave,French,,1860,1936
Louis Anquetin,French,,1861,1932
Ernest La Jeunesse,French,,1874,1917
Henry Bataille,French,,1872,1922
Maxime Dethomas,French,,1867,1929
Joseph Sattler,German,,1867,1931
Gustave Le Rouge,French,,1867,1938
Henri Lebasque,French,,1865,1947
Annemarie Heinrich,German,,1912,2005
Haluk Akakçe,Turkish,,1970,
Jason Salavon,American,,1970,
Anatole Saderman,Argentine,Russia,1904,1993
Abraham Cruzvillegas,Mexican,,1968,
Beauford Delaney,American,,1901,1979
Gabriel Sierra,Colombian,,1975,
María Teresa Hincapié,Colombian,,1956,2008
Yuya Ushida,Japanese,,1975,
Ei Arakawa,Japanese,,1977,
Nikolas Gambaroff,German,,1979,
Jorinde Voigt,German,,1977,
Josip Vaništa,Croatian,,1924,
Gorgona artists group,Zagreb,Croatian,1961,1966
Julije Knifer,Yugoslav,,1924,2004
Marijan Jevšovar,Croatian,,1922,1998
Ivan Kožarić,Croatian,,1921,
Miljenko Horvat,Croatian,,1935,
Ricardo Porro,Cuban,,1925,2014
Shambhavi,Indian,,1966,
Johanna Calle,Colombian,,1965,
Jens S Jensen,Swedish,,1946,
Maria Kipp,American,Germany,1900,1988
Taryn Simon,American,,1975,
Frank Gardner,American,,1920,
Joan Gardner,American,,1933,
Oscar Tuazon,American,,1975,
Adam Ant (Stuart Leslie Goddard),British,,1954,
Simon Levy,American,,1946,
Malcolm Garrett,British,,1956,
Anya Phillips,American,,c.19,5–1981
Randy Tuten,American,,1946,
Guy Peellaert,Belgian,,1934,2008
Devo,USA,est,1973,
Richard Seireeni,USA,est,1973,
Barney Bubbles (Colin Fulcher),British,,1942,1983
Peter Saville,British,,1955,
Bernard Pierre Wolff,American,France,1930,1985
Steve McGarry,British,,1953,
Thomas Klinkowstein,American,,1950,
David Arnoff,British,,1951,
Nick Egan,British,,1957,
Trevor Key,British,,1947,1995
Arturo Vega,Mexican,,1943,2013
Roberta Bayley,American,,1950,
Jamie Reid,British,,1947,
Sophie Richmond,British,,1941,
James McCaffry,American,Canada,1954,2011
Tina Weymouth,American,,1950,
Chris Frantz,American,,1951,
Norman Seeff,American,,1939,
Richard Hell,American,,1949,
Rocco Redondo,Spanish,,1950,
Gene Greif,American,,1954,2004
Ray Lowry,British,,1944,2008
Pennie Smith,British,,1949,
X3 Studios,British,,1951,
Pearl Thompson,British,,1957,
Bloomfield/Travis,British,,1949,
Virginia Overton,American,,1971,
Nick Cave,American,,1959,
Akram Zaatari,Lebanese,,1966,
Panel,British,,1977,
Lucy McKenzie,British,,1973,
Noriko Ambe,Japanese,,1967,
Shannon Ebner,American,,1971,
Tauba Auerbach,American,,1981,
Bernardo Ortiz Campo,Colombian,,1972,
Henry Taylor,American,,1958,
Kader Attia,French,,1970,
Arne Skouen,Norwegian,,1913,2003
John Straiton,Canadian,,1922,
John Whitney Sr.,American,,1917,1995
Julie Taymor,American,,1952,
Hugh Harman,American,,1903,1982
Burt Gillett,American,,1891,1971
Bill Roberts,American,,1899,1974
Sang-ok Shin,Korean,,1926,2006
Andrés Jaque,Spanish,,1971,
André Téchiné,French,,1943,
Friz Freleng,American,,1905,1995
Michel Auder,French,,1945,
Shen Wei,Chinese,,1977,
Erik Barnouw,American,,1908,2001
Diana Barrie,American,,1952,
Pat Sullivan,Australian,,1887,1933
Richard Protovin,American,,1945,1991
David O. Russell,American,,1958,
Lotte Reiniger,German,,1899,1981
Peter Stathis,American,,1960,
Michael McCoy,American,,1944,
Dennis Pies,American,,1947,
Lawrence C. Windom,American,,1876,
Julia Loktev,Russian,,1969,
Lynne Sachs,American,,1961,
Alessandro Blasetti,Italian,,1900,1987
Raoul Peck,Haitian,,1953,
William Hanna,American,,1910,2001
Joseph Barbera,American,,1911,2006
Jordan Belson,American,,1926,2011
Alan Berliner,American,,1956,
Aleksandr Sokurov,Russian,,1951,
Bert Haanstra,Dutch,,1916,1997
Djibril Diop Mambéty,Senegalese,,1945,1998
Abderrahmane Sissako,Mauritanian,,1961,
Ousmane Sembène,Senegalese,,1923,2007
Akira Kurosawa,Japanese,,1910,1998
Peter Kubelka,Austrian,,1934,
Ken Jacobs,American,,1933,
James Herbert,American,,1938,
Marie Menken,American,,1909,1970
Michael Carapetian,British,,1938,
André Komatsu,Brazilian,,1978,
Dave Fleischer,American,,1894,1979
Adolf Born,Czech,,1930,
Jaroslav Doubrava,Czech,,1909,1960
Milos Macourek,Czech,,1926,2002
Tex Avery,American,,1908,1980
Andrew Noren,American,,1943,
Gunvor Nelson,Swedish,,1931,
Willard Maas,American,,1906,1971
Vlatko Gilic,Yugoslav,,1935,
Lou Bunin,American,,1904,1994
Bill Basquin,American,ca,1970,
Bela Tarr,Hungarian,,1955,
Tom Chomont,American,,1942,2010
John Maybury,British,,1958,
Zdenek Miler,Czech,,1921,2011
George Clooney,American,,1961,
Yael Hersonski,Israeli,ca,1970,
Brent Green,American,,1978,
David Henry Gerson,American,,1985,
Chico Teixeira,Brazilian,,1970,
Didier Faustino,French,,1968,
Liz Deschenes,American,,1966,
Wilfred Jackson,American,,1906,1988
Wael Shawky,Egyptian,,1971,
Justin Matherly,American,,1972,
Various Artists,Yugoslav,,1946,
Marina Abramović,American,,1957,
George Condo,American,,1973,
Sue de Beer,American,,1974,
Adam Helms,American,,1970,
Larry Fessenden,American,,1963,
Ericka Beckman,American,,1951,
Bigas Luna,Spanish,,1946,
Charlie Chaplin,British,,1889,1977
Marie Cool,French,,1961,
Fabio Balducci,Italian,,1964,
King Baggot,American,,1879,1948
Jack Cutting,American,,1908,1988
Bruce Baillie,American,,1931,
Kiyoji Otsuji,Japanese,,1923,2001
Marja Mikkonen,Finnish,,1979,
Michael Apted,British,,1941,
Jean-Claude Lauzon,Canadian,,1953,1997
Russell Lynes,American,,1910,1991
Gabriel Axel,Danish,,1918,
Wheeler Winston Dixon,American,,1950,
John Frankenheimer,American,,1930,2002
Ang Lee,Taiwanese,,1954,
Wong Kar-wai,Chinese,,1958,
Guy Ritchie,British,,1968,
Alejandro González Iñárritu,Mexican,,1963,
Joe Carnahan,American,,1969,
Delphine Seyrig,French,Lebanon,1932,1990
Neville de Almeida,Brazilian,,1941,
Chen Shaoxiong,Chinese,,1962,
Robert Wilhite,American,,1946,
Ödön Palasovsky,Hungarian,,1899,1980
Iván Hevesy,Hungarian,,1893,1966
Elaine May,American,,1932,
Tommy Hartung,American,,1980,
Rania Stephan,Lebanese,,1960,
Wallace McCutcheon Jr.,American,,1880,1928
Arch Connelly,American,,1950,1993
Lech Majewski,Polish,,1953,
James Longley,American,,1972,
Raoul Ruiz,Chilean,,1941,2011
Bill Daniel,American,,1959,
Susan Warms Dryfoos,American,ca,1950,
Godfrey Cheshire,American,,1951,
Manish Acharya,Indian,,1967,2010
Alice Elliott,American,,1946,
Oscar Muñoz,Colombian,,1951,
George Stevens,American,,1904,1975
Lea Lublin,Argentine,Poland,1929,
István Orosz,Hungarian,,1951,
Danilo Barbosa,Brazilian,,1949,
Cyprien Gaillard,French,,1980,
Massoud Hassani,Dutch,Afghanistan,1983,
Cathy Wilkes,Irish,,1966,
Dirk Vander Kooij,Dutch,,1983,
Georgia Hubley,American,,1960,
Alan Rudolph,American,,1943,
James Cameron,Canadian,,1954,
Bruno Barreto,Brazilian,,1955,
Walter Salles,Brazilian,,1956,
John McKay,Scottish,,1965,
Pat O'Connor,Irish,,1943,
Jan Sverák,Czech,,1965,
Régis Wargnier,French,,1948,
Igor Nikolayev,Russian,,1924,
Sam Wood,American,,1883,1949
William Friedkin,American,,1935,
Marleen Gorris,Dutch,,1948,
Peter Medak,Hungarian,,1937,
Don Roos,American,,1955,
Harry Sinclair,New,,1959,
Åke Sandgren,Swedish,,1955,
James Merendino,American,,1969,
David Mamet,American,,1947,
Sam Raimi,American,,1959,
George Lucas,American,,1944,
Bryan Singer,American,,1965,
John Irvin,British,,1940,
James Gray,American,,1969,
Barry Sonnenfeld,American,,1953,
John Huston,American,,1906,1987
Jean-Claude Tramont,Belgian,,1934,1996
Bob Fosse,American,,1927,1987
Bruno Bozzetto,Italian,,1938,
John Landis,American,,1950,
Francis Ford Coppola,American,,1939,
Percy Adlon,German,,1935,
Stanley Kubrick,American,,1928,1999
Hal Ashby,American,,1929,1988
Lawrence Kasdan,American,,1949,
Brian De Palma,American,,1940,
Terry Gilliam,American,,1940,
Barry Levinson,American,,1942,
Herbert Ross,American,,1927,2001
Gene Saks,American,,1921,
Robert Moore,American,,1927,1984
Mark Rydell,American,,1934,
Jean-Paul Rappeneau,French,,1932,
Jim Henson,American,,1936,1990
Frank Oz,British,,1944,
Richard Marquand,British,,1938,1987
Norman Jewison,Canadian,,1926,
Bob Rafelson,American,,1933,
Mike Hodges,British,,1932,
Richard Lester,American,,1932,
Robert Youngson,American,,1917,1974
Edward Zwick,American,,1952,
Jamie Uys,South,,1921,1996
Randal Kleiser,American,,1946,
Blake Edwards,American,,1922,2010
Stanley Kramer,American,,1913,2001
Mick Jackson,British,,1943,
Édouard Molinaro,French,,1928,
Peter Bogdanovich,American,,1939,
Nicholas Hytner,British,,1956,
Terry Jones,Welsh,,1942,
Roland Joffé,British,,1945,
Kenneth Branagh,Irish,,1960,
Richard Benjamin,American,,1938,
Jim Sheridan,Irish,,1949,
Yves Robert,French,,1920,2002
Roger Corman,American,,1926,
Rob Reiner,American,,1947,
Richard Williams,Canadian,,1933,
Michael Caton-Jones,Scottish,founded,1957,
Ted Tetzlaff,American,,1903,1995
Alan J. Pakula,American,,1928,1998
Richard Rush,American,,1929,
Jack Haley Jr.,American,,1933,2001
Richard Fleischer,American,,1916,2006
Jerome Robbins,American,,1918,1998
Robert Wise,American,,1914,2005
Michael Crichton,American,,1942,2008
Clive Donner,British,,1926,2010
Richard Talmadge,German,,1892,1981
Taylor Hackford,American,,1944,
David Lynch,American,,1946,
George Dunning,Canadian,,1920,1979
David Hand,American,,1900,1986
Ben Sharpsteen,American,,1895,1980
