The Sun is Blackened,1939,Oil on paper,"20 1/8 x 26 3/4"" (51.1 x 67.9 cm)",Gift of the artist,Drawing,Drawings,12/8/1939,Y,37342
View of Ancient City (Antikes Stadtbild),1927,Ink and pencil on paper on board,"17 1/8 x 24 7/8"" (43.5 x 63.2 cm)",Gift of Mr. and Mrs. Walter Bareiss,Drawing,Drawings,12/19/1956,Y,37343
Untitled,1984,Ink on lined notebook paper,"8 1/8 x 5 3/4"" (20.6 x 14.7 cm)",Purchase,Drawing,Drawings,10/25/1990,Y,37344
Untitled,-1986,Ink on lined notebook paper,"8 1/8 x 5 3/4"" (20.6 x 14.6 cm)",Purchase,Drawing,Drawings,10/25/1990,Y,37345
Body and Furnace (l'ascension),1939,Oil on paper,"19 3/4 x 25 1/2"" (50.2 x 64.8 cm)",Gift of the artist,Drawing,Drawings,12/8/1939,Y,37346
Twittering Machine (Die Zwitscher-Maschine),1922,Oil transfer drawing |  watercolor and ink on paper with gouache and ink borders on board  ,"25 1/4 x 19"" (64.1 x 48.3 cm)",Purchase,Drawing,Drawings,10/14/1939,Y,37347
Head,-1939,Oil on paper,"25 5/8 x 19 3/4"" (65.1 x 50.2 cm)",Gift of the artist,Drawing,Drawings,12/8/1939,Y,37348
Resurrection,-1939,Oil on paper,"20 1/4 x 26 7/8"" (51.4 x 68.3 cm)",Gift of the artist,Drawing,Drawings,12/8/1939,Y,37349
Composition,(1917) (inscribed 1915),Charcoal on paper,"23 1/2 x 16 1/2"" (59.8 x 41.9 cm) (irreg)",Gift of Sheldon H. Solow and purchase,Drawing,Drawings,12/12/1990,Y,37350
Girl with a Ball,(c. 1908),Pastel on paper,"24 1/2 x 18 3/4"" (62.2 x 47.5 cm)",Gift of Mr. and Mrs. František Kupka,Drawing,Drawings,12/19/1956,Y,37352
Untitled,1979,Synthetic polymer paint on paper,"sight(irreg) sheet  27 1/2 x 41 7/8"" (69.8 x 106.5 cm)",Gift of Lawrence Luhring,Drawing,Drawings,12/12/1990,N,37353
One Morning,(c. 1939),Gouache on paper,"19 3/8 x 28 7/8"" (49.2 x 73.3 cm)",Abby Aldrich Rockefeller Fund,Drawing,Drawings,5/5/1939,Y,37354
Untitled,1980,Graphite on cut-and-pasted paper,"22 3/4 x 71"" (57.8 x 180.3 cm)",Gift of Lawrence Luhring,Drawing,Drawings,12/12/1990,N,37357
Colt,(c. 1939),Gouache on board,"17 7/8 x 21 1/2"" (45.4 x 54.6 cm)",Abby Aldrich Rockefeller Fund,Drawing,Drawings,5/5/1939,Y,37358
Amorpha: Fugue in Two Colors,-1912,See individual records,See individual records,Gift of Mr. and Mrs. František Kupka,Drawing,Drawings,12/19/1956,N,37359
Indian Dancer:  From an Ethnographic Museum,1930,Cut-and-pasted printed paper and metallic foil on paper,"10 1/8 x 8 7/8"" (25.7 x 22.4 cm)",Frances Keech Fund,Drawing,Drawings,10/6/1964,Y,37360
Untitled,-1990,Cut-and-pasted printed paper and black paper,"8 x 5 3/4"" (20.3 x 14.6 cm) each",Purchase,Drawing,Drawings,12/12/1990,N,37361
Man with a Top Hat (Herr mit Cylinder),1925,Sprayed gouache and ink on paper with gouache and ink borders on board,"25 1/8 x 19 1/4"" (63.8 x 48.9 cm)",Given anonymously in honor of Margaret Scolari Barr,Drawing,Drawings,10/6/1964,Y,37363
Florida Symphony,1939,Watercolor and pencil on paper,"20 5/8 x 29 7/8"" (52.4 x 75.9 cm)",Abby Aldrich Rockefeller Fund,Drawing,Drawings,11/4/1939,Y,37364
Kneeling Nude,(c. 1907-1908),Ink on paper,"12 1/4 x 9 3/4"" (31.0 x 24.7 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,Drawing,Drawings,12/19/1956,Y,37365
Adagio,(n.d.),Watercolor on Japan paper,"15 x 13 1/8"" (38.1 x 33.3 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,Y,37366
Black Rhythm,(n.d.),Watercolor on paper,"3 5/8 x 2 1/2"" (9.2 x 6.4 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,Y,37369
Hot Cha!,(n.d.),Watercolor on paper,"4 1/4 x 3"" (10.8 x 7.6 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,Y,37370
Jack-in-the-Box (Study for The Eternal City),1933,Pencil on paper,"14 x 9 3/4"" (35.6 x 24.8 cm)",Mrs. Simon Guggenheim Fund,Drawing,Drawings,12/19/1942,Y,37371
Bathers,-1906,Ink on paper,"17 5/8 x 22"" (44.6 x 55.8 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,Drawing,Drawings,12/19/1956,Y,37372
Our Lady's Tumbler,(n.d.),Watercolor on Japan paper,"22 1/8 x 18 1/4"" (56.2 x 46.4 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,N,37373
Insurrection (Study for The Eternal City),1934,Pencil on paper,"10 x 14 1/8"" (25.4 x 35.9 cm)",Mrs. Simon Guggenheim Fund,Drawing,Drawings,12/29/1942,Y,37374
Banners of the Sun,-1955,Fabric and painted metallic-surfaced paper on corrugated cardboard,"18 1/4 x 16 1/8"" (46.4 x 40.7 cm)",Purchase,Drawing,Drawings,12/19/1956,Y,37376
Salome's Dance,(n.d.),Watercolor on paper,,Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,N,37377
C 35 paper clouds,1946,Collage of pasted paper on corrugated cardboard,"9 3/4 x 8 3/8"" (24.6 x 21.1 cm)",Gift of Lily Auchincloss,Drawing,Drawings,10/6/1964,Y,37379
Tanz im Freien,(n.d.),Watercolor on paper,"5 1/2 x 5 3/8"" (14 x 13.7 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,Y,37380
Untitled,(c. 1905-14),Pencil on paper,"3 1/2 x 4 1/8"" (8.9 x 10.6 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37381
Untitled,(c. 1905-14),pencil colored pencil paper,,A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,N,37382
Untitled,(c. 1905-14),Pencil and watercolor on paper,"3 1/4 x 4 1/8"" (8.2 x 10.5 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37383
Untitled,(c. 1905-14),Pencil on paper,"1 3/4 x 1 5/8"" (4.6 x 4.2 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37384
Untitled,(c. 1905-14),Pencil on paper,"1 3/8 x 2 1/8"" (3.5 x 5.5 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37385
Untitled,(c. 1905-14),Pencil on paper,"2 1/8 x 2 1/4"" (5.5 x 5.9 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37386
Untitled,(c. 1905-14),Pencil and colored pencil on paper,"5 7/8 x 4 1/8"" (14.9 x 10.5 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37387
Untitled,(c. 1905-14),Pencil on paper,"1 3/4 x 2 1/4"" (4.5 x 5.8 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37388
Untitled,(c. 1905-14),Pencil on paper,"2 3/8 x 4 1/8"" (6.2 x 10.6 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37389
Untitled,(c. 1905-14),Pencil on paper,"2 3/8 x 4 1/8"" (6.1 x 10.6 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37390
Untitled,(c. 1905-14),Pencil on paper,"2 3/8 x 1 7/8"" (6 x 4.7 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37391
Untitled,(c. 1905-14),Pencil on paper,"4 1/8 x 10.8"" (10.6 x 10.8 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37392
Untitled,(c. 1905-14),Pencil on paper,"2 1/2 x 3 3/8"" (6.4 x 8.6 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37393
Untitled,(c. 1905-14),Pencil on paper,"1 7/8 x 1 1/4"" (5 x 3.2 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37394
Untitled,(c. 1905-14),Pencil on paper,"1 3/4 x 1 1/4"" (4.6 x 3.2 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37395
Untitled,(c. 1905-14),Pencil on paper,"3 3/4 x 4 1/8"" (9.7 x 10.6 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37396
Untitled,(c. 1905-14),Pencil on paper,"3 3/4 x 4 1/8"" (9.5 x 10.6 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37397
Untitled,(c. 1905-14),Pencil on paper,"1 7/8 x 4 1/8"" (5 x 10.5 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37398
Untitled,(c. 1905-14),Pencil on paper,"2 7/8 x 2 5/8"" (7.4 x 6.9 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37399
Untitled,(c. 1905-14),Pencil on paper,"4 3/8 x 1 7/8"" (11.1 x 4.8 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37400
Untitled,(c. 1905-14),Pencil on paper,"1 3/4 x 2 1/4"" (4.4 x 5.9 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37401
Untitled,(c. 1905-14),Pencil on paper,"3 1/8 x 2 1/2"" (7.9 x 6.3 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37402
Untitled,(c. 1905-14),Pencil on paper,"3 7/8 x 3 3/8"" (9.9 x 8.7 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37403
Untitled,(c. 1905-14),Pencil on paper,"2 7/8 x 1 5/8"" (7.5 x 4.3 cm)",A. Conger Goodyear Fund,Drawing,Drawings,12/19/1956,Y,37404
Tribute to Nijinsky,(n.d.),Watercolor on Japan paper,"23 1/8 x 16 3/8"" (58.7 x 41.6 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,Y,37405
Untitled,1964,Ink on paper,"45 x 45 1/8"" (114.5 x 114.6 cm)",Gift of Wilder Green,Drawing,Drawings,12/15/1970,Y,37406
Pauline Chellis in Rites for Spring,(n.d.),Watercolor on Japan paper,"12 7/8 x 11 1/4"" (32.7 x 28.6 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,Y,37407
Black and White,1956,Gouache and graphite on grey paper,"25 7/8 x 32 5/8"" (65.6 x 82.9 cm)",Inter-American Fund,Drawing,Drawings,12/19/1956,Y,37408
Microcosms of Time,1961,Tempera on paper,"19 1/4 x 25 1/8"" (48.9 x 63.8 cm)",Gift of William A. Koshland,Drawing,Drawings,10/6/1964,Y,37409
Come out Fighting,1970,Ink on paper,"17 x 11"" (43.2 x 28 cm)",Acquired with matching funds from Mr. and Mrs. Allan D. Emil and the National Endowment for the Arts,Drawing,Drawings,12/15/1970,Y,37410
Angna Enters in Boy Cardinal,(n.d.),Watercolor on paper,"10 1/2 x 8 1/2"" (26.7 x 21.6 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,Y,37411
The Entertainer,-1917,Gouache |  watercolor and graphite pencil on paper,"18 1/8 x 12 1/2"" (45.9 x 31.5 cm)",Gift of Mr. and Mrs. Walter Bareiss,Drawing,Drawings,12/19/1956,Y,37412
Cross Bearers,1964,Ink on paper,"23 3/4 x 18 1/8"" (60.4 x 45.9 cm)",Acquired with matching funds from Mr. and Mrs. Allan D. Emil and the National Endowment for the Arts,Drawing,Drawings,12/15/1970,Y,37413
Angna Enters in Byzantine Ikon,(n.d.),Watercolor on paper,"10 1/2 x 8 5/8"" (26.7 x 21.9 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,Y,37414
Blue Fan Dancer,1916,Gouache and watercolor on paper,"19 x 13 7/8"" (48.3 x 35.2 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,Drawing,Drawings,12/19/1956,Y,37417
Untitled,-1970,Watercolor and ink on paper,"27 x 22"" (68.7 x 56 cm)",Alva Gimbel Fund,Drawing,Drawings,12/15/1970,Y,37418
Angna Enters in Contre Dance,(n.d.),Watercolor on paper,"10 3/4 x 9 3/8"" (27.3 x 23.8 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,Y,37419
New York Waterfront,-1938,Gouache on paper,"12 x 15 7/8"" (30.6 x 40.5 cm)",Given anonymously,Drawing,Drawings,12/29/1942,Y,37420
Sleeping Woman,(c. 1897),Crayon on paper,"7 3/4 x 12 3/8"" (19.7 x 31.3 cm)",Gift of Mr. and Mrs. Maxime L. Hermanos,Drawing,Drawings,10/6/1964,Y,37421
Untitled,-1967,Pencil and felt-tip pen on flocked paper,"20 x 26"" (50.7 x 66.1 cm)",Gift of Wilder Green,Drawing,Drawings,12/15/1970,Y,37422
Angna Enters in Ishtar,(n.d.),Watercolor on paper,,Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,N,37423
The First Human Beings (Die ersten Menschen),(c. 1919),Lithographic crayon and pencil on paper,"9 1/2 x 7 3/4"" (24.1 x 19.7 cm)",Mr. and Mrs. Walter Bareiss Fund,Drawing,Drawings,10/6/1964,Y,37425
Moon Surface (Luna 9) #1,1969,Graphite on acrylic ground on paper,"13 3/4 x 18 1/2"" (35 x 47.2 cm)",Mrs. Florene M. Schoenborn Fund,Drawing,Drawings,12/15/1970,Y,37426
Martha Graham in Satyr,(n.d.),Watercolor on Japan paper,"15 3/4 x 11 1/4"" (40 x 28.6 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,Y,37427
Slaughtered Pig (Geschlachtetes Schwein),(1906-07),Chalk and pastel on paper,"10 x 13 5/8"" (25.4 x 34.6 cm)",Mr. and Mrs. Walter Bareiss Fund,Drawing,Drawings,10/6/1964,Y,37429
Frontispiece for Second Surrealist Manifesto,1930,Ink and gouache on paper,"12 x 10 5/8"" (30.5 x 26.9 cm)",The Sidney and Harriet Janis Collection,Drawing,Drawings,10/18/1967,Y,37430
Untitled (Ocean),1970,Graphite on acrylic ground on paper,"14 1/8 x 18 7/8"" (36 x 48 cm)",Mrs. Florene M. Schoenborn Fund,Drawing,Drawings,12/15/1970,Y,37431
Kenji Hinaki in Yoshu Akagi Yama Kara,(n.d.),Watercolor on Japan paper,"17 3/4 x 13 3/4"" (45.1 x 34.9 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,Y,37432
Wolfgang Gurlitt,-1917,Crayon on paper,"19 5/8 x 12 1/2"" (49.8 x 31.8 cm)",Gift of Wolfgang Gurlitt,Drawing,Drawings,10/6/1964,Y,37434
Hanya Holm Dancers. Series of studies,(n.d.),Watercolor,,Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,N,37436
.a Woman Carrying a Basket (Korbtragende Frau) .b Untitled (Study for 'Portrait of Frau Luther'),(c. 1910),.a Pencil on paper .b Pencil on paper,"13 3/8 x 9 7/8"" (33.9 x 24.9 cm)",Mr. and Mrs. Walter Bareiss Fund,Drawing,Drawings,10/6/1964,Y,37438
A Clean New Race,-1970,Colored  pencil |  pencil |  and gouache on board,"36 x 40"" (91.3 x 101.6 cm)",David Rockefeller Latin American Fund,Drawing,Drawings,12/15/1970,Y,37439
JOOSS BALLET. DANCE OF DEATH,(n.d.),Pencil,,Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,N,37440
Forty Inns on the Lincoln Highway,-1916,Crayon |  pencil |  and ink on paper,"25 x 19"" (63.3 x 48.2 cm)",The John S. Newberry Collection,Drawing,Drawings,10/6/1964,Y,37442
Untitled,(n.d.),Colored ink on paper,"10 1/4 x 12 1/2"" (25.8 x 31.7 cm)",Given anonymously,Drawing,Drawings,11/3/1966,Y,37443
Benedictine,1970,Ink on paper,"31 1/8 x 22 5/8"" (79.1 x 57.5 cm)",Mrs. Florene M. Schoenborn Fund,Drawing,Drawings,12/15/1970,Y,37444
Mental Exercise: Estimating a Centered Vertical,1972,Pencil |  colored pencil |  and ink on paper,"22 3/8 x 30"" (56.8 x 76.2 cm)",Acquired with matching funds from Mr. and Mrs. Eugene Victor Thaw and the National Endowment for the Arts,Drawing,Drawings,10/26/1973,Y,37445
The Complex of the Sphinx,1967,Synthetic polymer paint |  oil |  and ink on Japanese paper on canvas,"62 3/8 x 59"" (158.4 x 149.9 cm)",Gift of Mary A. Gordon,Drawing,Drawings,12/7/1976,Y,37446
Blackbird,-1997,Graphite on cut-and-pasted Japanese paper on paper,"each: 20 3/4 x 28 3/8"" (50.3 x 72.1 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,Drawing,Drawings,10/29/1998,Y,37447
JOOSS BALLET. DEATH AND THE SOLDIER,(n.d.),Watercolor on Japan paper,"22 3/8 x 22 5/8"" (56.8 x 57.5 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,N,37448
Annabelle Lyon (The Lustful Virgin),-1941,Crayon on paper,"24 1/8 x 18"" (61.3 x 45.7 cm)",Gift of Lincoln Kirstein,Drawing,Drawings,1/1/1943,Y,37449
Untitled,(c. 1964),Watercolor and colored ink on paper,"10 1/8 x 12 1/2"" (25.7 x 31.7 cm)",Inter-American Fund,Drawing,Drawings,11/3/1966,Y,37451
Untitled,1962,Watercolor and ink on paper,"10 1/2 x 13 1/8"" (26.8 x 33.3 cm)",Gift of Mrs. Bertram Smith,Drawing,Drawings,12/15/1970,Y,37452
Mental Exercise: Estimating a Circle,1972,Pencil |  colored pencil |  and ink on paper,"22 3/8 x 30"" (56.9 x 76 cm)",Acquired with matching funds from Mr. and Mrs. Eugene Victor Thaw and the National Endowment for the Arts,Drawing,Drawings,10/26/1973,Y,37453
Untitled,-1965,Watercolor and pencil on paper,"17 1/2 x 11 5/8"" (44.5 x 30.1 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,Drawing,Drawings,10/29/1998,Y,37454
HARALD KREUTZBERG IN FAUN,(n.d.),Watercolor on Japan paper,"17 3/4 x 13 3/4"" (45.1 x 34.9 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,N,37455
Untitled,(c. 1964),Colored ink and gouache on paper,"10 1/8 x 12 5/8"" (25.7 x 31.8 cm)",Inter-American Fund,Drawing,Drawings,11/3/1966,Y,37458
Untitled,1964,Watercolor and pencil on paper,"10 x 13 7/8"" (25.4 x 35.5 cm)",Gift of Mrs. Bertram Smith,Drawing,Drawings,12/15/1970,Y,37459
Mental Exercise: Estimating a Corner to Corner Diagonal,1972,Pencil |  colored pencil |  and ink on paper,"22 3/8 x 30"" (56.8 x 76.2 cm)",Acquired with matching funds from Mr. and Mrs. Eugene Victor Thaw and the National Endowment for the Arts,Drawing,Drawings,10/26/1973,Y,37460
A Labourer (Man with Cap),1912,Pastel on paper,"21 3/4 x 18 5/8"" (55.2 x 47.3 cm)",Purchased with funds given by Mr. and Mrs. Roger Berlind |  Constance B. Cartwright |  Mr. and Mrs. Gifford Phillips |  and Richard E. Salomon; and gift of an anonymous donor (by exchange) |  Lincoln Kirstein (by exchange) |  and H. S. Ede in honor of Paul J. Sachs (by exchange),Drawing,Drawings,10/29/1998,Y,37461
HARALD KREUTZBERG IN PIETA,(n.d.),Watercolor on paper,,Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,N,37462
Gaston Chaissac,1947,Crayon on paper,"15 1/2 x 10 1/8"" (39.2 x 25.7 cm)",Gift of Mr. and Mrs. Maxime L. Hermanos,Drawing,Drawings,10/6/1964,Y,37464
Untitled,(c. 1964),Colored ink and oil on paper,"10 1/8 x 12 1/2"" (25.6 x 31.7 cm)",Inter-American Fund,Drawing,Drawings,11/3/1966,Y,37465
Self-Portrait,1906,Colored pencil and pencil on notebook paper,"7 7/8 x 5"" (19.8 x 12.5 cm)",Gift of Steven C. Rockefeller,Drawing,Drawings,12/15/1970,Y,37466
Mental Exercise: Estimating the Center,1972,Pencil |  colored pencil |  and ink on paper,"22 3/8 x 30"" (56.8 x 76.1 cm)",Acquired with matching funds from Mr. and Mrs. Eugene Victor Thaw and the National Endowment for the Arts,Drawing,Drawings,10/26/1973,Y,37467
Bluff Life,1982,1. |  .6 |  .9 Watercolor and pencil on paper mounted on paper; .2-.5 |  .7 |  .8 |  .10-.13 Watercolor on paper mounted on paper,"11 5/8 x 11 5/8"" (30.8 x 30.8 cm ) each",Purchased with funds given by Jan Christiaan Braun,Drawing,Drawings,10/29/1998,Y,37468
TRUDI SCHOOP,(n.d.),Watercolor on Japan paper,"21 3/4 x 14 5/8"" (55.2 x 37.1 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,N,37469
Anne Feinberg,1928,Pencil on paper,"13 3/8 x 10"" (33.7 x 25.4 cm)",Gift of Mr. and Mrs. William Feinberg,Drawing,Drawings,10/6/1964,Y,37471
Untitled,(n.d.),Colored ink on paper,"10 1/8 x 12 1/2"" (25.7 x 31.7 cm)",Inter-American Fund,Drawing,Drawings,11/3/1966,Y,37472
Untitled,3/1/1963,Ink on paper,"sheet  19 1/4 x 26"" (48.5 x 66 cm)",Gift of Wilder Green,Drawing,Drawings,12/15/1970,Y,37473
8 Branch from Counting Alternative Series (The Wittgenstein Illustrations),-1971,Felt-tip pen |  colored pencil |  ink |  and pencil on paper,"22 3/8 x 30"" (56.8 x 76.2 cm)",Acquired with matching funds from Blanchette Hooker Rockefeller and the National Endowment for the Arts,Drawing,Drawings,10/26/1973,Y,37474
Untitled 683,1986,Pigment and varnish on cut-and-pasted paper,"12 3/4 x 20 1/4"" (32.4 x 51.4 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,Drawing,Drawings,10/29/1998,Y,37475
RUKKA DANCER FROM BALI,(n.d.),Watercolor on black paper,"10 3/8 x 8 1/4"" (26.4 x 21 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,N,37476
Igor Stravinsky,1957,Pencil on paper,"19 3/4 x 12 5/8"" (50.0 x 31.8 cm)",Gift of Mr. and Mrs. Maxime L. Hermanos,Drawing,Drawings,6/30/1964,Y,37478
The Endeavor,(March 1913),Charcoal on paper,"16 5/8 x 27 1/2"" (42.2 x 69.8 cm)",The J.M. Kaplan Fund,Drawing,Drawings,10/26/1973,Y,37479
Seated Couple (Back to Back),1998,Charcoal on pasted book pages on paper,"42 x 75 1/4"" (106.7 x 191.1 cm)",Gift of the Friends of Contemporary Drawing,Drawing,Drawings,10/29/1998,Y,37480
UDAY SHANKAR AS SNAKE CHARMER,(n.d.),Watercolor on Japan paper,"19 1/2 x 15 1/2"" (49.5 x 39.4 cm)",Gift of Mrs. Patricia B. Kerns,Drawing,Drawings,12/10/1941,N,37481
Discovery of Infra-Space I,1940,Conté crayon on paper,"30 5/8 x 22 5/8"" (77.7 x 57.3 cm)",Purchase,Drawing,Drawings,12/29/1942,Y,37482
At the Cirque Medrano (Im Zirkus Medrano),1924,Ink on paper,"14 3/4 x 12 1/2"" (37.5 x 31.9 cm)",Eugene and Clare Thaw Fund,Drawing,Drawings,10/6/1964,Y,37484
Baptism of Fire (Baptême du feu),1959,Pasted leaves with oil on paper |  mounted on board,"21 5/8 x 27 1/8"" (54.9 x 68.9 cm)",The Sidney and Harriet Janis Collection,Drawing,Drawings,10/18/1967,Y,37485
.a) Self Portrait  .b) Beggar,1913,Chalk and charcoal on paper,"25 1/4 x 19 3/8"" (64.1 x 49.2 cm)",The J.M. Kaplan Fund,Drawing,Drawings,10/26/1973,N,37486
DRAWN FROM LIFE,1981,Graphite and sprayed gold paint on board mounted on velvet,"46 x 51 1/2"" (116.8 x 130.8 cm)",Gift of Judy and Stuart Spence,Drawing,Drawings,10/29/1998,Y,37487
Discovery of Infra-Space II,1941,Conté crayon on paper,"30 5/8 x 22 5/8"" (77.8 x 57.5 cm)",Purchase,Drawing,Drawings,12/29/1942,Y,37488
Study for The Street,-1929,Ink on paper,"6 7/8 x 8 5/8"" (17.4 x 21.8 cm)",Gift of James Thrall Soby,Drawing,Drawings,12/10/1963,Y,37490
At the Circus Medrano (Im Zirkus Medrano),-1924,Ink on paper,"16 3/8 x 13 3/8"" (41.6 x 34 cm)",Eugene and Clare Thaw Fund,Drawing,Drawings,10/6/1964,Y,37491
Praying Mantis,c. 1942,Ink on paper,"13 3/4 x 23"" (34.9 x 58.4 cm)",Gift of Philip Johnson,Drawing,Drawings,12/15/1970,Y,37492
The Mountain Fortress. Set design for the play Mann ist Mann,-1928,Gouache on paper,"11 3/8 x 16 1/4"" (28.9 x 41.3 cm)",Gift of Dr. Adolf Behne,Drawing,Drawings,10/26/1973,Y,37493
Untitled,1965,Enamel on bristol board,"7 3/4 x 8 1/8"" (19.7 x 20.6 cm)",Gift of the artist,Drawing,Drawings,10/29/1998,Y,37494
Assez Donc! (Enough!),1963,Synthetic polymer paint |  white-out |  pencil |  charcoal |  pastel |  colored pencil |  and ballpoint pen on paper,"28 3/4 x 40 1/8"" (73 x 101.9 cm)",Gift of the Cordier and Ekstrom Gallery,Drawing,Drawings,12/10/1963,Y,37496
Female Nude (Weiblicher Akt),(c. 1917),Charcoal and pencil on paper,"17 3/4 x 12 5/8"" (45.1 x 32.1 cm)",Gift of Dr. Christopher Tietze,Drawing,Drawings,10/6/1964,Y,37497
Samoa,1911,Oil on cardboard,"10 x 8"" (25.4 x 20.3 cm)",The Sidney and Harriet Janis Collection,Drawing,Drawings,10/18/1967,Y,37498
Untitled,1969,Kodatrace |  half-tone |  powdered lead |  and graph paper,"sheet  18 7/8 x 29 5/8"" (47.9 x 75.2 cm)",Mrs. Florene M. Schoenborn Fund,Drawing,Drawings,12/15/1970,N,37499
Street Beside the Old Pagoda of the Yellow Monks. Set design for the play Mann ist Mann,-1928,Gouache on paper,"11 3/8 x 16 1/4"" (28.9 x 41.3 cm)",Gift of Dr. Adolf Behne,Drawing,Drawings,10/26/1973,Y,37500
Untitled,-1998,Watercolor |  ink |  and colored ink on paper,"14 3/4 x 20 7/8"" (37.5 x 53 cm)",Gift of Nancy and Joel Portnoy,Drawing,Drawings,1/2/1998,Y,37501
